,id,State,Row,Col,ChannelID,FieldID,PlaneID,TimepointID,SequenceID,GroupID,AbsTime,AbsPositionZ,MeasurementTimeOffset,URL,image_root_folder,compound,compound_uM,table_nr,pseudoclass
62,1123K1F2P1R1,,11,23,1,2,1,1,1,1,2022-11-15T22:54:35.4288100Z,"{'@Unit': 'm', '#text': '0.1349298409883377'}",1557.37921,r11c23-2068527201.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_62
63,1123K1F2P1R2,,11,23,2,2,1,1,1,1,2022-11-15T22:54:35.9592100Z,"{'@Unit': 'm', '#text': '0.1349298409883377'}",1557.90961003,r11c23-0816875629.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_63
64,1123K1F3P1R1,,11,23,1,3,1,1,1,1,2022-11-15T22:54:37.1292100Z,"{'@Unit': 'm', '#text': '0.13492097597555158'}",1559.07961011,r11c23-1466341250.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_64
65,1123K1F3P1R2,,11,23,2,3,1,1,1,1,2022-11-15T22:54:37.6596100Z,"{'@Unit': 'm', '#text': '0.13492097597555158'}",1559.61001015,r11c23-1139157356.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_65
66,1223K1F1P1R1,,12,23,1,1,1,1,1,1,2022-11-15T22:54:38.3772100Z,"{'@Unit': 'm', '#text': '0.13492183566374824'}",1560.32761002,r12c23-1356306317.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_66
67,1223K1F1P1R2,,12,23,2,1,1,1,1,1,2022-11-15T22:54:38.9076100Z,"{'@Unit': 'm', '#text': '0.13492183566374824'}",1560.85801005,r12c23-2102788878.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_67
68,1223K1F2P1R1,,12,23,1,2,1,1,1,1,2022-11-15T22:54:40.2024100Z,"{'@Unit': 'm', '#text': '0.13492635796108532'}",1562.1528101,r12c23-1959641366.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_68
69,1223K1F2P1R2,,12,23,2,2,1,1,1,1,2022-11-15T22:54:40.7328100Z,"{'@Unit': 'm', '#text': '0.13492635796108532'}",1562.68321013,r12c23-0738575745.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_69
70,1223K1F3P1R1,,12,23,1,3,1,1,1,1,2022-11-15T22:54:41.9184100Z,"{'@Unit': 'm', '#text': '0.13491829965824773'}",1563.86881018,r12c23-0525303170.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_70
71,1223K1F3P1R2,,12,23,2,3,1,1,1,1,2022-11-15T22:54:42.4488100Z,"{'@Unit': 'm', '#text': '0.13491829965824773'}",1564.39921021,r12c23-1944859270.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_71
72,1323K1F1P1R1,,13,23,1,1,1,1,1,1,2022-11-15T22:54:43.4160100Z,"{'@Unit': 'm', '#text': '0.13492133643598625'}",1565.36641002,r13c23-0037334292.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_72
73,1323K1F1P1R2,,13,23,2,1,1,1,1,1,2022-11-15T22:54:43.9464100Z,"{'@Unit': 'm', '#text': '0.13492133643598625'}",1565.89681005,r13c23-1312224602.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_73
74,1323K1F2P1R1,,13,23,1,2,1,1,1,1,2022-11-15T22:54:45.1632100Z,"{'@Unit': 'm', '#text': '0.13492516664471396'}",1567.11361003,r13c23-0151418895.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_74
75,1323K1F2P1R2,,13,23,2,2,1,1,1,1,2022-11-15T22:54:45.6936100Z,"{'@Unit': 'm', '#text': '0.13492516664471396'}",1567.64401007,r13c23-1366338021.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_75
76,1323K1F3P1R1,,13,23,1,3,1,1,1,1,2022-11-15T22:54:46.8792101Z,"{'@Unit': 'm', '#text': '0.13491720418967457'}",1568.82961011,r13c23-1104003017.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_76
77,1323K1F3P1R2,,13,23,2,3,1,1,1,1,2022-11-15T22:54:47.4096101Z,"{'@Unit': 'm', '#text': '0.13491720418967457'}",1569.36001015,r13c23-0203068948.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_77
78,1423K1F1P1R1,,14,23,1,1,1,1,1,1,2022-11-15T22:54:48.2520101Z,"{'@Unit': 'm', '#text': '0.1349195349500474'}",1570.20241022,r14c23-1454815156.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_78
79,1423K1F1P1R2,,14,23,2,1,1,1,1,1,2022-11-15T22:54:48.7824101Z,"{'@Unit': 'm', '#text': '0.1349195349500474'}",1570.73281002,r14c23-0148449968.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_79
80,1423K1F2P1R1,,14,23,1,2,1,1,1,1,2022-11-15T22:54:49.4064101Z,"{'@Unit': 'm', '#text': '0.13492436536972177'}",1571.35681009,r14c23-1003105464.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_80
81,1423K1F2P1R2,,14,23,2,2,1,1,1,1,2022-11-15T22:54:49.9368101Z,"{'@Unit': 'm', '#text': '0.13492436536972177'}",1571.88721013,r14c23-1038727797.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_81
82,1423K1F3P1R1,,14,23,1,3,1,1,1,1,2022-11-15T22:54:51.1380101Z,"{'@Unit': 'm', '#text': '0.1349164553915064'}",1573.08841014,r14c23-0086634304.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_82
83,1423K1F3P1R2,,14,23,2,3,1,1,1,1,2022-11-15T22:54:51.6684101Z,"{'@Unit': 'm', '#text': '0.1349164553915064'}",1573.61881018,r14c23-1351579949.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_83
84,1523K1F1P1R1,,15,23,1,1,1,1,1,1,2022-11-15T22:54:52.3860101Z,"{'@Unit': 'm', '#text': '0.1349193214933452'}",1574.33641005,r15c23-1493064872.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_84
85,1523K1F1P1R2,,15,23,2,1,1,1,1,1,2022-11-15T22:54:52.9164101Z,"{'@Unit': 'm', '#text': '0.1349193214933452'}",1574.86681008,r15c23-1276861313.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_85
86,1523K1F2P1R1,,15,23,1,2,1,1,1,1,2022-11-15T22:54:53.5872101Z,"{'@Unit': 'm', '#text': '0.13492409803141886'}",1575.53761005,r15c23-1379889552.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_86
87,1523K1F2P1R2,,15,23,2,2,1,1,1,1,2022-11-15T22:54:54.1176101Z,"{'@Unit': 'm', '#text': '0.13492409803141886'}",1576.06801009,r15c23-1132835959.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_87
88,1523K1F3P1R1,,15,23,1,3,1,1,1,1,2022-11-15T22:54:55.3188101Z,"{'@Unit': 'm', '#text': '0.1349172935727224'}",1577.2692101,r15c23-0626054858.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_88
89,1523K1F3P1R2,,15,23,2,3,1,1,1,1,2022-11-15T22:54:55.8492101Z,"{'@Unit': 'm', '#text': '0.1349172935727224'}",1577.79961014,r15c23-1143640490.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_89
90,1623K1F1P1R1,,16,23,1,1,1,1,1,1,2022-11-15T22:54:56.6136101Z,"{'@Unit': 'm', '#text': '0.13491828049069948'}",1578.56401014,r16c23-0575009970.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_90
91,1623K1F1P1R2,,16,23,2,1,1,1,1,1,2022-11-15T22:54:57.1440101Z,"{'@Unit': 'm', '#text': '0.13491828049069948'}",1579.09441018,r16c23-0794370621.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_91
92,1623K1F2P1R1,,16,23,1,2,1,1,1,1,2022-11-15T22:54:57.8460101Z,"{'@Unit': 'm', '#text': '0.13492304923499754'}",1579.79641008,r16c23-1431876070.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_92
93,1623K1F2P1R2,,16,23,2,2,1,1,1,1,2022-11-15T22:54:58.3764101Z,"{'@Unit': 'm', '#text': '0.13492304923499754'}",1580.32681012,r16c23-1948832677.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_93
94,1623K1F3P1R1,,16,23,1,3,1,1,1,1,2022-11-15T22:54:59.5932101Z,"{'@Unit': 'm', '#text': '0.134915697317376'}",1581.5436101,r16c23-1295389016.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_94
95,1623K1F3P1R2,,16,23,2,3,1,1,1,1,2022-11-15T22:55:00.1236101Z,"{'@Unit': 'm', '#text': '0.134915697317376'}",1582.07401013,r16c23-1046130855.tiff,c:\Users\marfok\OneDrive - Bristol Myers Squibb\Desktop\Archetecture 2.0\DSAA\HCS\Unsupervised\UMM-Discovery\IMAGE_DATA\0037d066-8793-4b33-9d8d-c1fe0b36a567,POS-000001,uM,Blank,class_95
